,match_id,match_date,kick_off,competition,season,home_team,away_team,home_score,away_score,match_status,match_status_360,last_updated,last_updated_360,match_week,competition_stage,stadium,referee,home_managers,away_managers,data_version,shot_fidelity_version,xy_fidelity_version,total_goals,goal_diff,HSA
300,3879592,2015-10-28,21:45:00.000,Italy - Serie A,2015/2016,AS Roma,Udinese,3,1,available,unscheduled,2023-06-19T17:16:42.669518,,10,Regular Season,Estadio Olímpico,Carmine Russo,Rudi Garcia,Stefano Colantuono,1.1.0,2,2,4,2,0
301,3879591,2015-10-28,21:45:00.000,Italy - Serie A,2015/2016,Sassuolo,Juventus,1,0,available,unscheduled,2023-06-19T21:56:00.845621,,10,Regular Season,MAPEI Stadium - Città del Tricolore,Andrea Gervasoni,Eusebio Di Francesco,Massimiliano Allegri,1.1.0,2,2,1,1,0
303,3879589,2015-10-28,21:45:00.000,Italy - Serie A,2015/2016,Frosinone,Carpi,2,1,available,unscheduled,2023-06-19T11:11:42.317730,,10,Regular Season,Stadio Comunale Matusa,Antonio Damato,Roberto Stellone,Giuseppe Sannino,1.1.0,2,2,3,1,0
304,3879588,2015-10-28,21:45:00.000,Italy - Serie A,2015/2016,Atalanta,Lazio,2,1,available,unscheduled,2023-06-19T04:23:02.291740,,10,Regular Season,Gewiss Stadium,Massimiliano Irrati,Edoardo Reja,Stefano Pioli,1.1.0,2,2,3,1,0
305,3879586,2015-10-25,12:30:00.000,Italy - Serie A,2015/2016,Sampdoria,Hellas Verona,4,1,available,unscheduled,2023-06-19T20:32:02.472526,,9,Regular Season,Stadio Comunale Luigi Ferraris,Maurizio Mariani,Walter Zenga,Andrea Mandorlini,1.1.0,2,2,5,3,0
306,3879584,2015-10-25,15:00:00.000,Italy - Serie A,2015/2016,Udinese,Frosinone,1,0,available,unscheduled,2023-06-19T21:55:17.282048,,9,Regular Season,Dacia Arena,Nicola Rizzoli,Stefano Colantuono,Roberto Stellone,1.1.0,2,2,1,1,0
307,3879583,2015-10-25,18:00:00.000,Italy - Serie A,2015/2016,Fiorentina,AS Roma,1,2,available,unscheduled,2023-06-19T13:49:39.642512,,9,Regular Season,Stadio Artemio Franchi    	,Daniele Orsato,Paulo Manuel Carvalho de Sousa,Rudi Garcia,1.1.0,2,2,3,1,0
308,3879581,2015-10-25,20:45:00.000,Italy - Serie A,2015/2016,Chievo,Napoli,0,1,available,unscheduled,2023-06-19T14:48:05.213695,,9,Regular Season,Stadio Marc''Antonio Bentegodi,Davide Massa,Rolando Maran,Maurizio Sarri,1.1.0,2,2,1,1,0
309,3879580,2015-10-25,15:00:00.000,Italy - Serie A,2015/2016,Juventus,Atalanta,2,0,available,unscheduled,2023-06-19T19:33:21.671487,,9,Regular Season,Allianz Stadium    	,Marco Di Bello,Massimiliano Allegri,Edoardo Reja,1.1.0,2,2,2,2,0
310,3879578,2015-10-24,18:00:00.000,Italy - Serie A,2015/2016,Carpi,Bologna,1,2,available,unscheduled,2023-08-02T11:24:34.020743,,9,Regular Season,Stadio Alberto Braglia (Modena),Paolo Tagliavento,Giuseppe Sannino,Delio Rossi,1.1.0,2,2,3,1,0
311,3879577,2015-10-24,15:00:00.000,Italy - Serie A,2015/2016,Empoli,Genoa,2,0,available,unscheduled,2023-06-19T14:32:28.926447,,9,Regular Season,Stadio Carlo Castellani,Domenico Celi,Marco Giampaolo,Gian Piero Gasperini,1.1.0,2,2,2,2,0
312,3879576,2015-10-18,15:00:00.000,Italy - Serie A,2015/2016,Frosinone,Sampdoria,2,0,available,unscheduled,2023-06-19T18:47:05.224552,,8,Regular Season,Stadio Comunale Matusa,Massimiliano Irrati,Roberto Stellone,Walter Zenga,1.1.0,2,2,2,2,0
313,3879575,2015-10-18,15:00:00.000,Italy - Serie A,2015/2016,Hellas Verona,Udinese,1,1,available,unscheduled,2023-06-19T16:09:11.878525,,8,Regular Season,Stadio Marc''Antonio Bentegodi,Claudio Gavillucci,Andrea Mandorlini,Stefano Colantuono,1.1.0,2,2,2,0,0
314,3879574,2015-10-18,20:45:00.000,Italy - Serie A,2015/2016,Inter Milan,Juventus,0,0,available,unscheduled,2023-06-19T16:29:18.167614,,8,Regular Season,Stadio Giuseppe Meazza    ,Paolo Valeri,Roberto Mancini,Massimiliano Allegri,1.1.0,2,2,0,0,0
315,3879573,2015-10-18,15:00:00.000,Italy - Serie A,2015/2016,Sassuolo,Lazio,2,1,available,unscheduled,2023-06-28T14:41:03.827670,,8,Regular Season,MAPEI Stadium - Città del Tricolore,Marco Guida,Eusebio Di Francesco,Stefano Pioli,1.1.0,2,2,3,1,0
316,3879572,2015-10-18,15:00:00.000,Italy - Serie A,2015/2016,Napoli,Fiorentina,2,1,available,unscheduled,2023-06-18T18:31:06.240111,,8,Regular Season,Stadio Diego Armando Maradona,Luca Banti,Maurizio Sarri,Paulo Manuel Carvalho de Sousa,1.1.0,2,2,3,1,0
317,3879571,2015-10-18,15:00:00.000,Italy - Serie A,2015/2016,Atalanta,Carpi,3,0,available,unscheduled,2023-06-19T17:32:13.686730,,8,Regular Season,Gewiss Stadium,Fabrizio Pasqua,Edoardo Reja,Giuseppe Sannino,1.1.0,2,2,3,3,0
318,3879570,2015-10-18,15:00:00.000,Italy - Serie A,2015/2016,Genoa,Chievo,3,2,available,unscheduled,2023-07-07T17:06:50.142022,,8,Regular Season,Stadio Comunale Luigi Ferraris,Paolo Silvio Mazzoleni,Gian Piero Gasperini,Rolando Maran,1.1.0,2,2,5,1,0
319,3879569,2015-10-18,12:30:00.000,Italy - Serie A,2015/2016,Bologna,Palermo,0,1,available,unscheduled,2023-06-17T11:00:41.945542,,8,Regular Season,Stadio Renato Dall''Ara,Michael Fabbri,Delio Rossi,Giuseppe Iachini,1.1.0,2,2,1,1,0
320,3879568,2015-10-17,20:45:00.000,Italy - Serie A,2015/2016,Torino,AC Milan,1,1,available,unscheduled,2023-06-16T14:15:10.051342,,8,Regular Season,Stadio Olimpico Grande Torino,Andrea Gervasoni,Gian Piero Ventura	,Siniša Mihajlović,1.1.0,2,2,2,0,0
321,3879565,2015-10-04,15:00:00.000,Italy - Serie A,2015/2016,Sampdoria,Inter Milan,1,1,available,unscheduled,2023-06-17T13:10:42.001448,,7,Regular Season,Stadio Comunale Luigi Ferraris,Gianluca Rocchi,Walter Zenga,Roberto Mancini,1.1.0,2,2,2,0,0
322,3879563,2015-10-04,12:30:00.000,Italy - Serie A,2015/2016,Empoli,Sassuolo,1,0,available,unscheduled,2023-06-18T13:10:41.698720,,7,Regular Season,Stadio Carlo Castellani,Gianpaolo Calvarese	,Marco Giampaolo,Eusebio Di Francesco,1.1.0,2,2,1,1,0
323,3879561,2015-10-04,20:45:00.000,Italy - Serie A,2015/2016,Fiorentina,Atalanta,3,0,available,unscheduled,2023-06-16T17:19:08.387666,,7,Regular Season,Stadio Artemio Franchi    	,Davide Massa,Paulo Manuel Carvalho de Sousa,Edoardo Reja,1.1.0,2,2,3,3,0
324,3879560,2015-10-04,18:00:00.000,Italy - Serie A,2015/2016,Lazio,Frosinone,2,0,available,unscheduled,2023-08-11T09:36:23.339788,,7,Regular Season,Estadio Olímpico,Marco Di Bello,Stefano Pioli,Roberto Stellone,1.1.0,2,2,2,2,0
325,3879559,2015-10-04,18:00:00.000,Italy - Serie A,2015/2016,Juventus,Bologna,3,1,available,unscheduled,2023-06-26T14:06:27.958526,,7,Regular Season,Allianz Stadium    	,Domenico Celi,Massimiliano Allegri,Delio Rossi,1.1.0,2,2,4,2,0
326,3879558,2015-10-03,18:00:00.000,Italy - Serie A,2015/2016,Carpi,Torino,2,1,available,unscheduled,2023-06-16T16:04:09.547427,,7,Regular Season,Stadio Alberto Braglia (Modena),Carmine Russo,Giuseppe Sannino,Gian Piero Ventura	,1.1.0,2,2,3,1,0
327,3879557,2015-10-03,20:45:00.000,Italy - Serie A,2015/2016,Chievo,Hellas Verona,1,1,available,unscheduled,2023-07-12T22:36:09.807292,,7,Regular Season,Stadio Marc''Antonio Bentegodi,Daniele Doveri,Rolando Maran,Andrea Mandorlini,1.1.0,2,2,2,0,0
328,3879555,2015-09-28,21:00:00.000,Italy - Serie A,2015/2016,Atalanta,Sampdoria,2,1,available,unscheduled,2023-06-19T12:49:22.120873,,6,Regular Season,Gewiss Stadium,Paolo Valeri,Edoardo Reja,Walter Zenga,1.1.0,2,2,3,1,0
329,3879554,2015-09-27,15:00:00.000,Italy - Serie A,2015/2016,Torino,Palermo,2,1,available,unscheduled,2023-06-16T16:59:44.795639,,6,Regular Season,Stadio Olimpico Grande Torino,Maurizio Mariani,Gian Piero Ventura	,Giuseppe Iachini,1.1.0,2,2,3,1,0
330,3879553,2015-09-27,15:00:00.000,Italy - Serie A,2015/2016,Sassuolo,Chievo,1,1,available,unscheduled,2023-06-17T15:00:10.891421,,6,Regular Season,MAPEI Stadium - Città del Tricolore,Michael Fabbri,Eusebio Di Francesco,Rolando Maran,1.1.0,2,2,2,0,0
331,3879552,2015-09-27,15:00:00.000,Italy - Serie A,2015/2016,Bologna,Udinese,1,2,available,unscheduled,2023-06-17T15:29:42.555186,,6,Regular Season,Stadio Renato Dall''Ara,Andrea Gervasoni,Delio Rossi,Stefano Colantuono,1.1.0,2,2,3,1,0
332,3879551,2015-09-27,15:00:00.000,Italy - Serie A,2015/2016,Hellas Verona,Lazio,1,2,available,unscheduled,2023-06-15T14:19:58.189730,,6,Regular Season,Stadio Marc''Antonio Bentegodi,Piero Giacomelli,Andrea Mandorlini,Stefano Pioli,1.1.0,2,2,3,1,0
333,3879550,2015-09-27,20:45:00.000,Italy - Serie A,2015/2016,Inter Milan,Fiorentina,1,4,available,unscheduled,2023-06-19T10:51:28.955823,,6,Regular Season,Stadio Giuseppe Meazza    ,Antonio Damato,Roberto Mancini,Paulo Manuel Carvalho de Sousa,1.1.0,2,2,5,3,0
334,3879549,2015-09-27,12:30:00.000,Italy - Serie A,2015/2016,Genoa,AC Milan,1,0,available,unscheduled,2023-06-17T13:59:00.407637,,6,Regular Season,Stadio Comunale Luigi Ferraris,Paolo Tagliavento,Gian Piero Gasperini,Siniša Mihajlović,1.1.0,2,2,1,1,0
335,3879548,2015-09-26,20:45:00.000,Italy - Serie A,2015/2016,Napoli,Juventus,2,1,available,unscheduled,2023-06-19T09:04:10.819240,,6,Regular Season,Stadio Diego Armando Maradona,Daniele Orsato,Maurizio Sarri,Massimiliano Allegri,1.1.0,2,2,3,1,0
336,3879547,2015-09-26,18:00:00.000,Italy - Serie A,2015/2016,AS Roma,Carpi,5,1,available,unscheduled,2023-06-24T17:21:49.629250,,6,Regular Season,Estadio Olímpico,Massimiliano Irrati,Rudi Garcia,Fabrizio Castori,1.1.0,2,2,6,4,0
337,3879546,2015-09-24,20:45:00.000,Italy - Serie A,2015/2016,Empoli,Atalanta,0,1,available,unscheduled,2023-03-30T15:04:03.848633,,5,Regular Season,Stadio Carlo Castellani,Claudio Gavillucci,Marco Giampaolo,Edoardo Reja,1.1.0,2,2,1,1,0
338,3879545,2015-09-23,20:45:00.000,Italy - Serie A,2015/2016,Sampdoria,AS Roma,2,1,available,unscheduled,2023-03-29T20:04:17.201245,,5,Regular Season,Stadio Comunale Luigi Ferraris,Luca Banti,Walter Zenga,Rudi Garcia,1.1.0,2,2,3,1,0
339,3879544,2015-09-23,20:45:00.000,Italy - Serie A,2015/2016,Palermo,Sassuolo,0,1,available,unscheduled,2023-03-29T12:46:47.725710,,5,Regular Season,Stadio Renzo Barbera,Luca Pairetto,Giuseppe Iachini,Eusebio Di Francesco,1.1.0,2,2,1,1,0
340,3879543,2015-09-23,20:45:00.000,Italy - Serie A,2015/2016,Juventus,Frosinone,1,1,available,unscheduled,2023-03-28T18:27:18.967022,,5,Regular Season,Allianz Stadium    	,Angelo Cervellera,Massimiliano Allegri,Roberto Stellone,1.1.0,2,2,2,0,0
341,3879542,2015-09-23,20:45:00.000,Italy - Serie A,2015/2016,Inter Milan,Hellas Verona,1,0,available,unscheduled,2023-03-30T22:07:47.923074,,5,Regular Season,Stadio Giuseppe Meazza    ,Carmine Russo,Roberto Mancini,Andrea Mandorlini,1.1.0,2,2,1,1,0
342,3879541,2015-09-23,20:45:00.000,Italy - Serie A,2015/2016,Fiorentina,Bologna,2,0,available,unscheduled,2023-03-24T01:53:07.500715,,5,Regular Season,Stadio Artemio Franchi    	,Gianpaolo Calvarese	,Paulo Manuel Carvalho de Sousa,Delio Rossi,1.1.0,2,2,2,2,0
343,3879540,2015-09-23,20:45:00.000,Italy - Serie A,2015/2016,Chievo,Torino,1,0,available,unscheduled,2023-04-10T09:22:34.005243,,5,Regular Season,Stadio Marc''Antonio Bentegodi,Domenico Celi,Rolando Maran,Gian Piero Ventura	,1.1.0,2,2,1,1,0
344,3879539,2015-09-23,20:45:00.000,Italy - Serie A,2015/2016,Carpi,Napoli,0,0,available,unscheduled,2023-03-26T12:36:29.399501,,5,Regular Season,Stadio Alberto Braglia (Modena),Gianluca Rocchi,Fabrizio Castori,Maurizio Sarri,1.1.0,2,2,0,0,0
345,3879538,2015-09-23,20:45:00.000,Italy - Serie A,2015/2016,Lazio,Genoa,2,0,available,unscheduled,2023-03-28T16:23:28.577659,,5,Regular Season,Estadio Olímpico,Nicola Rizzoli,Stefano Pioli,Gian Piero Gasperini,1.1.0,2,2,2,2,0
346,3879537,2015-09-22,20:45:00.000,Italy - Serie A,2015/2016,Udinese,AC Milan,2,3,available,unscheduled,2023-03-23T15:37:30.130117,,5,Regular Season,Dacia Arena,Daniele Doveri,Stefano Colantuono,Siniša Mihajlović,1.1.0,2,2,5,1,0
347,3878609,2015-09-20,15:00:00.000,Italy - Serie A,2015/2016,Genoa,Juventus,0,2,available,unscheduled,2023-05-30T15:11:39.416127,,4,Regular Season,Stadio Comunale Luigi Ferraris,Paolo Valeri,Gian Piero Gasperini,Massimiliano Allegri,1.1.0,2,2,2,2,0
348,3878604,2015-09-20,20:45:00.000,Italy - Serie A,2015/2016,Napoli,Lazio,5,0,available,unscheduled,2023-03-25T21:05:15.158798,,4,Regular Season,Stadio Diego Armando Maradona,Antonio Damato,Maurizio Sarri,Stefano Pioli,1.1.0,2,2,5,5,0
349,3878603,2015-09-19,18:00:00.000,Italy - Serie A,2015/2016,Udinese,Empoli,1,2,available,unscheduled,2023-03-26T02:30:00.946089,,4,Regular Season,Dacia Arena,Michael Fabbri,Stefano Colantuono,Marco Giampaolo,1.1.0,2,2,3,1,0
350,3878602,2015-09-19,20:45:00.000,Italy - Serie A,2015/2016,AC Milan,Palermo,3,2,available,unscheduled,2023-03-24T05:38:09.641310,,4,Regular Season,Stadio Giuseppe Meazza    ,Carmine Russo,Siniša Mihajlović,Giuseppe Iachini,1.1.0,2,2,5,1,0
351,3878601,2015-09-14,20:45:00.000,Italy - Serie A,2015/2016,Sampdoria,Bologna,2,0,available,unscheduled,2023-03-17T19:15:07.989170,,3,Regular Season,Stadio Comunale Luigi Ferraris,Angelo Cervellera,Walter Zenga,Delio Rossi,1.1.0,2,2,2,2,0
352,3878600,2015-09-13,20:45:00.000,Italy - Serie A,2015/2016,Inter Milan,AC Milan,1,0,available,unscheduled,2023-04-06T12:10:09.751753,,3,Regular Season,Stadio Giuseppe Meazza    ,Gianluca Rocchi,Roberto Mancini,Siniša Mihajlović,1.1.0,2,2,1,1,0
353,3878599,2015-09-13,15:00:00.000,Italy - Serie A,2015/2016,Sassuolo,Atalanta,2,2,available,unscheduled,2023-03-18T20:10:14.983126,,3,Regular Season,MAPEI Stadium - Città del Tricolore,Maurizio Mariani,Eusebio Di Francesco,Edoardo Reja,1.1.0,2,2,4,0,0
354,3878598,2015-09-13,15:00:00.000,Italy - Serie A,2015/2016,Palermo,Carpi,2,2,available,unscheduled,2023-03-20T11:12:44.077676,,3,Regular Season,Stadio Renzo Barbera,Claudio Gavillucci,Giuseppe Iachini,Fabrizio Castori,1.1.0,2,2,4,0,0
355,3878597,2015-09-13,15:00:00.000,Italy - Serie A,2015/2016,Empoli,Napoli,2,2,available,unscheduled,2023-03-19T18:58:08.474624,,3,Regular Season,Stadio Carlo Castellani,Luca Banti,Marco Giampaolo,Maurizio Sarri,1.1.0,2,2,4,0,0
356,3878596,2015-09-13,12:30:00.000,Italy - Serie A,2015/2016,Hellas Verona,Torino,2,2,available,unscheduled,2023-06-01T21:39:20.374667,,3,Regular Season,Stadio Marc''Antonio Bentegodi,Massimiliano Irrati,Andrea Mandorlini,Gian Piero Ventura	,1.1.0,2,2,4,0,0
357,3878595,2015-09-13,18:00:00.000,Italy - Serie A,2015/2016,Lazio,Udinese,2,0,available,unscheduled,2023-05-06T20:16:23.399360,,3,Regular Season,Estadio Olímpico,Gianpaolo Calvarese	,Stefano Pioli,Stefano Colantuono,1.1.0,2,2,2,2,0
358,3878594,2015-09-12,20:45:00.000,Italy - Serie A,2015/2016,Juventus,Chievo,1,1,available,unscheduled,2023-06-05T20:10:48.238919,,3,Regular Season,Allianz Stadium    	,Marco Guida,Massimiliano Allegri,Rolando Maran,1.1.0,2,2,2,0,0
359,3878593,2015-09-12,18:00:00.000,Italy - Serie A,2015/2016,Frosinone,AS Roma,0,2,available,unscheduled,2023-08-10T15:16:29.937231,,3,Regular Season,Stadio Comunale Matusa,Andrea Gervasoni,Roberto Stellone,Rudi Garcia,1.1.0,2,2,2,2,0
360,3878592,2015-09-12,18:00:00.000,Italy - Serie A,2015/2016,Fiorentina,Genoa,1,0,available,unscheduled,2023-07-25T07:59:52.418973,,3,Regular Season,Stadio Artemio Franchi    	,Daniele Doveri,Paulo Manuel Carvalho de Sousa,Gian Piero Gasperini,1.1.0,2,2,1,1,0
361,3878558,2015-08-30,20:45:00.000,Italy - Serie A,2015/2016,Napoli,Sampdoria,2,2,available,unscheduled,2023-03-16T10:19:11.373859,,2,Regular Season,Stadio Diego Armando Maradona,Andrea Gervasoni,Maurizio Sarri,Walter Zenga,1.1.0,2,2,4,0,0
362,3878557,2015-08-30,20:45:00.000,Italy - Serie A,2015/2016,Udinese,Palermo,0,1,available,unscheduled,2023-03-16T14:31:42.570104,,2,Regular Season,Dacia Arena,Antonio Damato,Stefano Colantuono,Giuseppe Iachini,1.1.0,2,2,1,1,0
363,3878556,2015-08-30,20:45:00.000,Italy - Serie A,2015/2016,Torino,Fiorentina,3,1,available,unscheduled,2023-04-09T09:52:17.492002,,2,Regular Season,Stadio Olimpico Grande Torino,Paolo Tagliavento,Gian Piero Ventura	,Paulo Manuel Carvalho de Sousa,1.1.0,2,2,4,2,0
364,3878555,2015-08-30,18:00:00.000,Italy - Serie A,2015/2016,AS Roma,Juventus,2,1,available,unscheduled,2023-03-17T20:16:12.869818,,2,Regular Season,Estadio Olímpico,Nicola Rizzoli,Rudi Garcia,Massimiliano Allegri,1.1.0,2,2,3,1,0
365,3878554,2015-08-30,20:45:00.000,Italy - Serie A,2015/2016,Genoa,Hellas Verona,2,0,available,unscheduled,2023-07-29T09:25:33.811366,,2,Regular Season,Stadio Comunale Luigi Ferraris,Daniele Orsato,Gian Piero Gasperini,Andrea Mandorlini,1.1.0,2,2,2,2,0
366,3878553,2015-08-30,20:45:00.000,Italy - Serie A,2015/2016,Chievo,Lazio,4,0,available,unscheduled,2023-03-18T00:58:20.173244,,2,Regular Season,Stadio Marc''Antonio Bentegodi,Marco Di Bello,Rolando Maran,Stefano Pioli,1.1.0,2,2,4,4,0
367,3878552,2015-08-30,20:45:00.000,Italy - Serie A,2015/2016,Carpi,Inter Milan,1,2,available,unscheduled,2023-03-17T01:40:46.367917,,2,Regular Season,Stadio Alberto Braglia (Modena),Davide Massa,Fabrizio Castori,Roberto Mancini,1.1.0,2,2,3,1,0
368,3878551,2015-08-29,20:45:00.000,Italy - Serie A,2015/2016,AC Milan,Empoli,2,1,available,unscheduled,2023-03-16T12:13:23.476262,,2,Regular Season,Stadio Giuseppe Meazza    ,Piero Giacomelli,Siniša Mihajlović,Marco Giampaolo,1.1.0,2,2,3,1,0
369,3878550,2015-08-29,18:00:00.000,Italy - Serie A,2015/2016,Bologna,Sassuolo,0,1,available,unscheduled,2023-03-16T07:32:07.042867,,2,Regular Season,Stadio Renato Dall''Ara,Carmine Russo,Delio Rossi,Eusebio Di Francesco,1.1.0,2,2,1,1,0
370,3878549,2015-08-23,20:45:00.000,Italy - Serie A,2015/2016,Empoli,Chievo,1,3,available,unscheduled,2023-03-10T14:58:07.512359,,1,Regular Season,Stadio Carlo Castellani,Maurizio Mariani,Marco Giampaolo,Rolando Maran,1.1.0,2,2,4,2,0
371,3878548,2015-08-23,18:00:00.000,Italy - Serie A,2015/2016,Juventus,Udinese,0,1,available,unscheduled,2023-07-16T21:03:34.265793,,1,Regular Season,Allianz Stadium    	,Paolo Silvio Mazzoleni,Massimiliano Allegri,Stefano Colantuono,1.1.0,2,2,1,1,0
372,3878547,2015-08-23,20:45:00.000,Italy - Serie A,2015/2016,Frosinone,Torino,1,2,available,unscheduled,2023-03-10T12:45:43.070117,,1,Regular Season,Stadio Comunale Matusa,Luca Banti,Roberto Stellone,Gian Piero Ventura	,1.1.0,2,2,3,1,0
373,3878546,2015-08-23,20:45:00.000,Italy - Serie A,2015/2016,Sassuolo,Napoli,2,1,available,unscheduled,2023-05-26T21:37:16.448127,,1,Regular Season,MAPEI Stadium - Città del Tricolore,Daniele Doveri,Eusebio Di Francesco,Maurizio Sarri,1.1.0,2,2,3,1,0
374,3878545,2015-08-23,20:45:00.000,Italy - Serie A,2015/2016,Sampdoria,Carpi,5,2,available,unscheduled,2023-05-29T17:47:45.111571,,1,Regular Season,Stadio Comunale Luigi Ferraris,Michael Fabbri,Walter Zenga,Fabrizio Castori,1.1.0,2,2,7,3,0
375,3878544,2015-08-23,20:45:00.000,Italy - Serie A,2015/2016,Palermo,Genoa,1,0,available,unscheduled,2023-03-20T15:00:53.979113,,1,Regular Season,Stadio Renzo Barbera,Massimiliano Irrati,Giuseppe Iachini,Gian Piero Gasperini,1.1.0,2,2,1,1,0
376,3878543,2015-08-23,20:45:00.000,Italy - Serie A,2015/2016,Inter Milan,Atalanta,1,0,available,unscheduled,2023-03-18T11:20:09.803164,,1,Regular Season,Stadio Giuseppe Meazza    ,Gianpaolo Calvarese	,Roberto Mancini,Edoardo Reja,1.1.0,2,2,1,1,0
377,3878542,2015-08-23,20:45:00.000,Italy - Serie A,2015/2016,Fiorentina,AC Milan,2,0,available,unscheduled,2023-03-23T12:20:07.722828,,1,Regular Season,Stadio Artemio Franchi    	,Paolo Valeri,Paulo Manuel Carvalho de Sousa,Siniša Mihajlović,1.1.0,2,2,2,2,0
378,3878541,2015-08-22,18:00:00.000,Italy - Serie A,2015/2016,Hellas Verona,AS Roma,1,1,available,unscheduled,2023-03-11T20:21:10.529895,,1,Regular Season,Stadio Marc''Antonio Bentegodi,Marco Guida,"Rafael Márquez Álvarez, Andrea Mandorlini",Rudi Garcia,1.1.0,2,2,2,0,0
379,3878540,2015-08-22,20:45:00.000,Italy - Serie A,2015/2016,Lazio,Bologna,2,1,available,unscheduled,2023-03-11T19:47:07.564321,,1,Regular Season,Estadio Olímpico,Gianluca Rocchi,Stefano Pioli,Delio Rossi,,,,3,1,0
0,3889182,1986-11-09,13:00:00.000,Italy - Serie A,1986/1987,Juventus,Napoli,1,3,available,unscheduled,2023-06-18T01:55:53.343752,,9,Regular Season,Stadio Olimpico Grande Torino,Luigi Agnolin,Rino Marchesi,Ottavio Bianchi,1.1.0,2,2,4,2,0
0,3795108,2021-07-02,18:00:00.000,Europe - UEFA Euro,2020,Switzerland,Spain,1,1,available,available,2022-12-01T16:35:19.064845,2023-04-27T21:55:08.695971,5,Quarter-finals,Saint-Petersburg Stadium,Michael Oliver,Vladimir Petković,Luis Enrique Martínez García,1.1.0,2,2,2,0,0
1,3788769,2021-06-21,21:00:00.000,Europe - UEFA Euro,2020,Russia,Denmark,1,4,available,available,2022-12-01T16:23:46.374386,2023-04-27T22:20:21.686564,3,Group Stage,Parken,Clément Turpin,Stanislav Cherchesov,Kasper Hjulmand,1.1.0,2,2,5,3,0
2,3788766,2021-06-20,18:00:00.000,Europe - UEFA Euro,2020,Italy,Wales,1,0,available,available,2022-12-01T16:20:49.842595,2023-04-27T22:22:42.769375,3,Group Stage,Estadio Olímpico,Ovidiu Alin Hațegan,Roberto Mancini,Robert Page,1.1.0,2,2,1,1,0
3,3795220,2021-07-06,21:00:00.000,Europe - UEFA Euro,2020,Italy,Spain,1,1,available,available,2021-08-09T20:41:31.241,2022-08-04T12:00,6,Semi-finals,Wembley Stadium,Felix Brych,Roberto Mancini,Luis Enrique Martínez García,1.1.0,2,2,2,0,0
4,3788761,2021-06-18,15:00:00.000,Europe - UEFA Euro,2020,Sweden,Slovakia,1,0,available,available,2022-12-01T16:17:56.014053,2023-04-27T22:28:52.986485,2,Group Stage,Saint-Petersburg Stadium,Daniel Siebert,Jan Olof Andersson,Štefan Tarkovič,1.1.0,2,2,1,1,0
6,3788773,2021-06-23,21:00:00.000,Europe - UEFA Euro,2020,Portugal,France,2,2,available,available,2022-12-01T16:26:29.587394,2023-04-27T22:17:28.967888,3,Group Stage,Puskás Aréna,Antonio Miguel Mateu Lahoz,Fernando Manuel Fernandes da Costa Santos,Didier Deschamps,1.1.0,2,2,4,0,0
7,3788755,2021-06-16,18:00:00.000,Europe - UEFA Euro,2020,Turkey,Wales,0,2,available,available,2022-12-01T16:13:45.430143,2023-04-27T22:32:47.982590,2,Group Stage,Bakı Olimpiya Stadionu,Artur Manuel Ribeiro Soares Dias,Şenol Güneş,Robert Page,1.1.0,2,2,2,2,0
8,3788754,2021-06-16,21:00:00.000,Europe - UEFA Euro,2020,Italy,Switzerland,3,0,available,available,2022-12-01T16:14:48.865959,2023-04-27T22:33:19.992088,2,Group Stage,Estadio Olímpico,Sergey Karasev,Roberto Mancini,Vladimir Petković,1.1.0,2,2,3,3,0
9,3788762,2021-06-19,21:00:00.000,Europe - UEFA Euro,2020,Spain,Poland,1,1,available,available,2021-09-06T18:23:20.676161,2022-08-04T12:00,2,Group Stage,Estadio de La Cartuja,Daniele Orsato,Luis Enrique Martínez García,Paulo Manuel Carvalho de Sousa,1.1.0,2,2,2,0,0
10,3788760,2021-06-18,18:00:00.000,Europe - UEFA Euro,2020,Croatia,Czech Republic,1,1,available,available,2022-12-01T16:17:02.215616,2023-04-27T22:27:56.115314,2,Group Stage,Hampden Park,Carlos del Cerro Grande,Zlatko Dalić,Jaroslav Šilhavý,1.1.0,2,2,2,0,0
11,3788747,2021-06-13,18:00:00.000,Europe - UEFA Euro,2020,Austria,North Macedonia,3,1,available,available,2021-07-07T13:09:42.891,2022-08-04T12:00,1,Group Stage,Arena Naţională,Lars Christian Andreas Ekberg,Franco Foda,Igor Angelovski,1.1.0,2,2,4,2,0
12,3788741,2021-06-11,21:00:00.000,Europe - UEFA Euro,2020,Turkey,Italy,0,3,available,available,2022-12-01T16:06:42.263441,2023-04-27T22:38:34.970148,1,Group Stage,Estadio Olímpico,Danny Desmond Makkelie,Şenol Güneş,Roberto Mancini,1.1.0,2,2,3,3,0
13,3795109,2021-07-03,18:00:00.000,Europe - UEFA Euro,2020,Czech Republic,Denmark,1,2,available,available,2021-07-04T13:05:32.832,2022-08-04T12:00,5,Quarter-finals,Bakı Olimpiya Stadionu,Björn Kuipers,Jaroslav Šilhavý,Kasper Hjulmand,1.1.0,2,2,3,1,0
14,3795187,2021-07-03,21:00:00.000,Europe - UEFA Euro,2020,Ukraine,England,0,4,available,available,2022-12-01T16:36:28.219097,2023-04-27T21:52:12.041820,5,Quarter-finals,Estadio Olímpico,Felix Brych,Andrii Shevchenko,Gareth Southgate,1.1.0,2,2,4,4,0
